ticker,date,time,current_price,change,percent_change,high,low,open,previous_close,data_series_max
UUUU,2025-10-22,09:39:52,19.58,-1.05,-5.0897,20.1,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:40:43,19.54,-1.09,-5.2836,20.1,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:41:32,19.6821,-0.9479,-4.5948,20.1,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:42:22,19.865,-0.765,-3.7082,20.1,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:44:00,20.17,-0.46,-2.2298,20.19,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:44:50,20.17,-0.46,-2.2298,20.19,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:45:23,20.4004,-0.2296,-1.1129,20.45,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:47:02,20.6423,0.0123,0.0596,20.66,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:47:51,20.6423,0.0123,0.0596,20.66,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:48:40,20.785,0.155,0.7513,20.8,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:49:30,20.4903,-0.1397,-0.6772,20.8,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:50:53,20.61,-0.02,-0.0969,20.8,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:51:43,20.81,0.18,0.8725,20.9,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:52:32,20.6824,0.0524,0.254,20.9,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:53:20,20.6851,0.0551,0.2671,20.9,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:55:01,20.545,-0.085,-0.412,20.9,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:55:50,20.545,-0.085,-0.412,20.9,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:56:23,20.575,-0.055,-0.2666,20.9,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:57:13,20.76,0.13,0.6302,20.9,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:58:02,20.805,0.175,0.8483,20.9,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:58:51,20.805,0.175,0.8483,20.9,18.76,18.89,20.63,21.2
UUUU,2025-10-22,09:59:41,20.76,0.13,0.6302,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:00:31,20.655,0.025,0.1212,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:01:58,20.59,-0.04,-0.1939,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:02:49,20.5,-0.13,-0.6302,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:03:40,20.41,-0.22,-1.0664,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:04:29,20.5,-0.13,-0.6302,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:05:21,20.42,-0.21,-1.0179,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:07:00,20.56,-0.07,-0.3393,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:07:33,20.56,-0.07,-0.3393,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:08:23,20.47,-0.16,-0.7756,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:10:01,20.52,-0.11,-0.5332,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:10:50,20.52,-0.11,-0.5332,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:11:40,20.43,-0.2,-0.9695,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:13:02,20.335,-0.295,-1.43,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:13:53,20.335,-0.295,-1.43,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:14:42,20.2053,-0.4247,-2.0587,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:15:32,20.29,-0.34,-1.6481,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:16:22,20.6,-0.03,-0.1454,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:17:12,20.54,-0.09,-0.4363,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:18:02,20.545,-0.085,-0.412,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:18:36,20.545,-0.085,-0.412,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:19:26,20.6301,0.0001,0.0005,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:21:05,20.8,0.17,0.824,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:21:52,20.8,0.17,0.824,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:22:42,20.75,0.12,0.5817,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:23:33,20.77,0.14,0.6786,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:24:55,20.69,0.06,0.2908,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:25:44,20.78,0.15,0.7271,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:26:34,20.735,0.105,0.509,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:27:24,20.44,-0.19,-0.921,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:29:03,20.5,-0.13,-0.6302,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:29:36,20.5,-0.13,-0.6302,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:30:25,20.47,-0.16,-0.7756,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:32:05,20.53,-0.1,-0.4847,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:32:55,20.53,-0.1,-0.4847,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:33:46,20.5401,-0.0899,-0.4358,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:35:09,20.535,-0.095,-0.4605,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:35:58,20.535,-0.095,-0.4605,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:36:48,20.56,-0.07,-0.3393,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:37:37,20.5487,-0.0813,-0.3941,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:38:26,20.485,-0.145,-0.7029,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:40:04,20.28,-0.35,-1.6966,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:40:39,20.28,-0.35,-1.6966,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:41:29,20.33,-0.3,-1.4542,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:42:19,20.27,-0.36,-1.745,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:43:58,20.28,-0.35,-1.6966,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:44:47,20.25,-0.38,-1.842,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:45:39,20.26,-0.37,-1.7935,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:47:03,20.3701,-0.2599,-1.2598,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:47:52,20.3701,-0.2599,-1.2598,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:48:43,20.435,-0.195,-0.9452,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:49:32,20.59,-0.04,-0.1939,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:50:23,20.57,-0.06,-0.2908,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:51:49,20.47,-0.16,-0.7756,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:52:41,20.59,-0.04,-0.1939,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:53:29,20.66,0.03,0.1454,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:54:19,20.695,0.065,0.3151,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:55:59,20.58,-0.05,-0.2424,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:56:46,20.65,0.02,0.0969,20.9399,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:57:21,20.897,0.267,1.2942,20.97,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:59:01,21.07,0.44,2.1328,21.12,18.76,18.89,20.63,21.2
UUUU,2025-10-22,10:59:50,21.07,0.44,2.1328,21.12,18.76,18.89,20.63,21.2
UUUU,2025-10-22,11:00:37,21.025,0.395,1.9147,21.12,18.76,18.89,20.63,21.2
UUUU,2025-10-22,11:01:32,21.14,0.51,2.4721,21.21,18.76,18.89,20.63,21.2
UUUU,2025-10-22,11:02:59,21.29,0.66,3.1992,21.32,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:03:51,21.24,0.61,2.9569,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:04:42,21.145,0.515,2.4964,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:05:31,21.221,0.591,2.8648,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:06:24,21.17,0.54,2.6175,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:07:15,21.08,0.45,2.1813,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:08:07,21.02,0.39,1.8905,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:08:41,21.02,0.39,1.8905,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:09:31,21.05,0.42,2.0359,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:10:20,21.07,0.44,2.1328,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:12:00,21.09,0.46,2.2298,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:12:50,21.017,0.387,1.8759,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:13:39,20.86,0.23,1.1149,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:14:08,20.7999,0.1699,0.8236,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:15:54,20.88,0.25,1.2118,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:16:40,20.86,0.23,1.1149,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:17:31,20.71,0.08,0.3878,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:18:21,20.69,0.06,0.2908,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:19:45,20.6197,-0.0103,-0.0499,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:20:36,20.5164,-0.1136,-0.5507,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:21:24,20.5407,-0.0893,-0.4329,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:22:13,20.55,-0.08,-0.3878,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:23:06,20.559,-0.071,-0.3442,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:23:55,20.559,-0.071,-0.3442,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:24:46,20.52,-0.11,-0.5332,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:26:12,20.6,-0.03,-0.1454,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:27:02,20.5501,-0.0799,-0.3873,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:27:52,20.5501,-0.0799,-0.3873,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:28:42,20.62,-0.01,-0.0485,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:29:31,20.64,0.01,0.0485,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:30:53,20.68,0.05,0.2424,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:31:43,20.75,0.12,0.5817,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:32:33,20.795,0.165,0.7998,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:33:23,20.885,0.255,1.2361,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:35:02,20.74,0.11,0.5332,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:35:52,20.74,0.11,0.5332,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:36:25,20.85,0.22,1.0664,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:37:15,21.01,0.38,1.842,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:38:05,20.8913,0.2613,1.2666,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:38:54,20.8913,0.2613,1.2666,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:39:43,20.83,0.2,0.9695,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:40:34,20.885,0.255,1.2361,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:41:52,20.8301,0.2001,0.9699,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:42:47,20.83,0.2,0.9695,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:43:37,20.865,0.235,1.1391,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:44:26,20.8892,0.2592,1.2564,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:45:17,20.9141,0.2841,1.3771,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:46:56,20.9358,0.3058,1.4823,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:47:29,20.93,0.3,1.4542,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:49:07,20.86,0.23,1.1149,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:49:56,20.86,0.23,1.1149,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:50:45,20.86,0.23,1.1149,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:51:35,20.88,0.25,1.2118,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:52:54,20.83,0.2,0.9695,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:53:46,20.79,0.16,0.7756,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:54:39,20.73,0.1,0.4847,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:55:28,20.69,0.06,0.2908,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:57:08,20.72,0.09,0.4363,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:57:54,20.72,0.09,0.4363,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:58:30,20.7,0.07,0.3393,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,11:59:19,20.64,0.01,0.0485,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:01:02,20.61,-0.02,-0.0969,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:01:52,20.61,-0.02,-0.0969,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:02:43,20.48,-0.15,-0.7271,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:04:05,20.45,-0.18,-0.8725,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:04:57,20.45,-0.18,-0.8725,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:05:44,20.47,-0.16,-0.7756,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:06:36,20.52,-0.11,-0.5332,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:07:27,20.5513,-0.0787,-0.3815,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:09:03,20.56,-0.07,-0.3393,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:09:37,20.56,-0.07,-0.3393,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:10:27,20.57,-0.06,-0.2908,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:12:06,20.61,-0.02,-0.0969,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:12:56,20.61,-0.02,-0.0969,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:13:46,20.68,0.05,0.2424,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:14:36,20.7351,0.1051,0.5095,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:16:00,20.712,0.082,0.3975,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:16:49,20.69,0.06,0.2908,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:17:37,20.79,0.16,0.7756,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:18:29,20.795,0.165,0.7998,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:19:18,20.8,0.17,0.824,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:20:40,20.745,0.115,0.5574,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:21:31,20.65,0.02,0.0969,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:22:21,20.72,0.09,0.4363,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:24:01,20.71,0.08,0.3878,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:24:45,20.71,0.08,0.3878,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:25:38,20.69,0.06,0.2908,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:26:13,20.71,0.08,0.3878,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:27:04,20.69,0.06,0.2908,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:27:53,20.69,0.06,0.2908,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:28:45,20.74,0.11,0.5332,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:30:21,20.68,0.05,0.2424,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:31:44,20.5,-0.13,-0.6302,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:32:38,20.755,0.125,0.6059,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:33:28,21.035,0.405,1.9632,21.37,18.76,18.89,20.63,21.29
UUUU,2025-10-22,12:35:07,21.405,0.775,3.7567,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:35:57,21.405,0.775,3.7567,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:36:46,21.125,0.495,2.3994,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:38:08,21.11,0.48,2.3267,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:38:57,21.11,0.48,2.3267,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:39:46,20.93,0.3,1.4542,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:40:36,20.93,0.3,1.4542,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:41:24,20.87,0.24,1.1634,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:42:15,20.925,0.295,1.43,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:42:47,20.925,0.295,1.43,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:43:38,20.8458,0.2158,1.046,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:44:27,20.83,0.2,0.9695,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:45:16,20.84,0.21,1.0179,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:46:54,21.065,0.435,2.1086,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:47:43,21.04,0.41,1.9874,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:49:03,21.02,0.39,1.8905,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:49:52,21.02,0.39,1.8905,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:50:40,20.96,0.33,1.5996,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:51:34,21.11,0.48,2.3267,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:53:13,21.16,0.53,2.5691,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:53:46,21.16,0.53,2.5691,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:54:34,21.18,0.55,2.666,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:55:24,21.15,0.52,2.5206,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:57:02,21.2387,0.6087,2.9506,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:57:51,21.2387,0.6087,2.9506,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,12:58:41,21.35,0.72,3.4901,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,13:00:02,21.27,0.64,3.1023,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,13:00:52,21.27,0.64,3.1023,21.4399,18.76,18.89,20.63,21.405
UUUU,2025-10-22,13:01:41,21.45,0.82,3.9748,21.45,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:02:32,21.3441,0.7141,3.4615,21.49,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:03:24,21.29,0.66,3.1992,21.49,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:04:47,21.325,0.695,3.3689,21.49,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:05:37,21.3197,0.6897,3.3432,21.49,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:06:26,21.4,0.77,3.7324,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:08:03,21.315,0.685,3.3204,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:08:53,21.315,0.685,3.3204,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:09:43,21.24,0.61,2.9569,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:11:04,21.3834,0.7534,3.652,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:11:54,21.3834,0.7534,3.652,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:12:44,21.45,0.82,3.9748,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:13:32,21.38,0.75,3.6355,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:15:09,21.11,0.48,2.3267,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:15:45,21.11,0.48,2.3267,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:16:32,21.1501,0.5201,2.5211,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:17:24,21.15,0.52,2.5206,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:19:00,21.17,0.54,2.6175,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:19:51,21.17,0.54,2.6175,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:20:40,21.1675,0.5375,2.6054,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:22:03,21.18,0.55,2.666,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:22:49,21.18,0.55,2.666,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:23:40,21.14,0.51,2.4721,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:24:30,21.17,0.54,2.6175,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:25:20,21.12,0.49,2.3752,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:26:41,21.07,0.44,2.1328,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:27:28,21.04,0.41,1.9874,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:29:08,20.9,0.27,1.3088,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:29:57,20.9,0.27,1.3088,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:30:47,21.04,0.41,1.9874,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:31:36,21.045,0.415,2.0116,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:32:06,21.0201,0.3901,1.8909,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:32:59,21.0201,0.3901,1.8909,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:33:47,21.05,0.42,2.0359,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:34:38,21.13,0.5,2.4237,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:35:26,21.15,0.52,2.5206,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:37:03,21.31,0.68,3.2962,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:37:37,21.31,0.68,3.2962,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:38:26,21.28,0.65,3.1508,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:39:15,21.3,0.67,3.2477,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:40:53,21.24,0.61,2.9569,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:41:42,21.265,0.635,3.078,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:43:06,21.1003,0.4703,2.2797,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:43:55,21.1003,0.4703,2.2797,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:44:45,21.15,0.52,2.5206,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:45:34,21.1684,0.5384,2.6098,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:46:24,21.23,0.6,2.9084,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:48:03,21.2907,0.6607,3.2026,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:48:36,21.2907,0.6607,3.2026,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:49:22,21.27,0.64,3.1023,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:51:03,21.37,0.74,3.587,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:51:51,21.37,0.74,3.587,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:52:41,21.31,0.68,3.2962,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:54:03,21.33,0.7,3.3931,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:54:49,21.33,0.7,3.3931,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:55:39,21.325,0.695,3.3689,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:56:29,21.37,0.74,3.587,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:58:03,21.375,0.745,3.6112,21.5,18.76,18.89,20.63,21.45
UUUU,2025-10-22,13:58:55,21.375,0.745,3.6112,21.5,18.76,18.89,20.63,21.45
